82	2023-01-04 10:00:00	0.0904
83	2023-01-04 11:00:00	0.0904
84	2023-01-04 12:00:00	0.0904
85	2023-01-04 13:00:00	0.0925
86	2023-01-04 14:00:00	0.0966
87	2023-01-04 15:00:00	0.0985
88	2023-01-04 16:00:00	0.1109
89	2023-01-04 17:00:00	0.2611
90	2023-01-04 18:00:00	0.2798
91	2023-01-04 19:00:00	0.2724
92	2023-01-04 20:00:00	0.2803
93	2023-01-04 21:00:00	0.2526
94	2023-01-04 22:00:00	0.1118
95	2023-01-04 23:00:00	0.2514
96	2023-01-05 00:00:00	0.1018
97	2023-01-05 01:00:00	0.0952
98	2023-01-05 02:00:00	0.0990
99	2023-01-05 03:00:00	0.0952
100	2023-01-05 04:00:00	0.0914
101	2023-01-05 05:00:00	0.0928
102	2023-01-05 06:00:00	0.0993
103	2023-01-05 07:00:00	0.0958
104	2023-01-05 08:00:00	0.0885
105	2023-01-05 09:00:00	0.0898
106	2023-01-05 10:00:00	0.0899
107	2023-01-05 11:00:00	0.0859
108	2023-01-05 12:00:00	0.0879
109	2023-01-05 13:00:00	0.0917
110	2023-01-05 14:00:00	0.0956
111	2023-01-05 15:00:00	0.0987
112	2023-01-05 16:00:00	0.2397
113	2023-01-05 17:00:00	0.2563
114	2023-01-05 18:00:00	0.3012
115	2023-01-05 19:00:00	0.2947
116	2023-01-05 20:00:00	0.2656
117	2023-01-05 21:00:00	0.2563
118	2023-01-05 22:00:00	0.2313
119	2023-01-05 23:00:00	0.2347
120	2023-01-06 00:00:00	0.1038
121	2023-01-06 01:00:00	0.0911
122	2023-01-06 02:00:00	0.0949
123	2023-01-06 03:00:00	0.0930
124	2023-01-06 04:00:00	0.0932
125	2023-01-06 05:00:00	0.0911
126	2023-01-06 06:00:00	0.2260
127	2023-01-06 07:00:00	0.2155
128	2023-01-06 08:00:00	0.0887
129	2023-01-06 09:00:00	0.0878
130	2023-01-06 10:00:00	0.0846
131	2023-01-06 11:00:00	0.0828
132	2023-01-06 12:00:00	0.0828
133	2023-01-06 13:00:00	0.0846
134	2023-01-06 14:00:00	0.0869
135	2023-01-06 15:00:00	0.0901
136	2023-01-06 16:00:00	0.2135
137	2023-01-06 17:00:00	0.2579
138	2023-01-06 18:00:00	0.2826
139	2023-01-06 19:00:00	0.2811
140	2023-01-06 20:00:00	0.2600
141	2023-01-06 21:00:00	0.2590
142	2023-01-06 22:00:00	0.2371
143	2023-01-06 23:00:00	0.2258
144	2023-01-07 00:00:00	0.0981
145	2023-01-07 01:00:00	0.1043
146	2023-01-07 02:00:00	0.0947
147	2023-01-07 03:00:00	0.0924
148	2023-01-07 04:00:00	0.0943
149	2023-01-07 05:00:00	0.0943
150	2023-01-07 06:00:00	0.2144
151	2023-01-07 07:00:00	0.2148
152	2023-01-07 08:00:00	0.0917
153	2023-01-07 09:00:00	0.0897
154	2023-01-07 10:00:00	0.0875
155	2023-01-07 11:00:00	0.0875
156	2023-01-07 12:00:00	0.0877
157	2023-01-07 13:00:00	0.0877
158	2023-01-07 14:00:00	0.0900
159	2023-01-07 15:00:00	0.0917
160	2023-01-07 16:00:00	0.2124
161	2023-01-07 17:00:00	0.2359
162	2023-01-07 18:00:00	0.2666
163	2023-01-07 19:00:00	0.2561
164	2023-01-07 20:00:00	0.2477
165	2023-01-07 21:00:00	0.2164
166	2023-01-07 22:00:00	0.2169
167	2023-01-07 23:00:00	0.2153
168	2023-01-08 00:00:00	0.1030
169	2023-01-08 01:00:00	0.1016
170	2023-01-08 02:00:00	0.0994
171	2023-01-08 03:00:00	0.1033
172	2023-01-08 04:00:00	0.0991
173	2023-01-08 05:00:00	0.1044
174	2023-01-08 06:00:00	0.0942
175	2023-01-08 07:00:00	0.0961
176	2023-01-08 08:00:00	0.0938
177	2023-01-08 09:00:00	0.0894
178	2023-01-08 10:00:00	0.0871
179	2023-01-08 11:00:00	0.0872
180	2023-01-08 12:00:00	0.0873
181	2023-01-08 13:00:00	0.0897
182	2023-01-08 14:00:00	0.0867
183	2023-01-08 15:00:00	0.0935
184	2023-01-08 16:00:00	0.2210
185	2023-01-08 17:00:00	0.2468
186	2023-01-08 18:00:00	0.2469
187	2023-01-08 19:00:00	0.2570
188	2023-01-08 20:00:00	0.2475
189	2023-01-08 21:00:00	0.2373
190	2023-01-08 22:00:00	0.2272
191	2023-01-08 23:00:00	0.2167
192	2023-01-09 00:00:00	0.0922
193	2023-01-09 01:00:00	0.0922
194	2023-01-09 02:00:00	0.0876
195	2023-01-09 03:00:00	0.0856
196	2023-01-09 04:00:00	0.0837
197	2023-01-09 05:00:00	0.0856
198	2023-01-09 06:00:00	0.0923
199	2023-01-09 07:00:00	0.0929
200	2023-01-09 08:00:00	0.0832
201	2023-01-09 09:00:00	0.0840
202	2023-01-09 10:00:00	0.0854
203	2023-01-09 11:00:00	0.0854
204	2023-01-09 12:00:00	0.0873
205	2023-01-09 13:00:00	0.0877
206	2023-01-09 14:00:00	0.0836
207	2023-01-09 15:00:00	0.0924
208	2023-01-09 16:00:00	0.0928
209	2023-01-09 17:00:00	0.2368
210	2023-01-09 18:00:00	0.2481
211	2023-01-09 19:00:00	0.2593
212	2023-01-09 20:00:00	0.2383
213	2023-01-09 21:00:00	0.2471
214	2023-01-09 22:00:00	0.2254
215	2023-01-09 23:00:00	0.1019
216	2023-01-10 00:00:00	0.0901
217	2023-01-10 01:00:00	0.0904
218	2023-01-10 02:00:00	0.0873
219	2023-01-10 03:00:00	0.0872
220	2023-01-10 04:00:00	0.0866
221	2023-01-10 05:00:00	0.0888
222	2023-01-10 06:00:00	0.0898
223	2023-01-10 07:00:00	0.0931
224	2023-01-10 08:00:00	0.0885
225	2023-01-10 09:00:00	0.0816
226	2023-01-10 10:00:00	0.0806
227	2023-01-10 11:00:00	0.0805
228	2023-01-10 12:00:00	0.0807
229	2023-01-10 13:00:00	0.0842
230	2023-01-10 14:00:00	0.0868
231	2023-01-10 15:00:00	0.0868
232	2023-01-10 16:00:00	0.0942
233	2023-01-10 17:00:00	0.2272
234	2023-01-10 18:00:00	0.2598
235	2023-01-10 19:00:00	0.2370
236	2023-01-10 20:00:00	0.2256
237	2023-01-10 21:00:00	0.0998
238	2023-01-10 22:00:00	0.0980
239	2023-01-10 23:00:00	0.0944
240	2023-01-11 00:00:00	0.0879
241	2023-01-11 01:00:00	0.0827
242	2023-01-11 02:00:00	0.0878
243	2023-01-11 03:00:00	0.0877
244	2023-01-11 04:00:00	0.0877
245	2023-01-11 05:00:00	0.0899
246	2023-01-11 06:00:00	0.0919
247	2023-01-11 07:00:00	0.0929
248	2023-01-11 08:00:00	0.0819
249	2023-01-11 09:00:00	0.0847
250	2023-01-11 10:00:00	0.0836
251	2023-01-11 11:00:00	0.0837
252	2023-01-11 12:00:00	0.0838
253	2023-01-11 13:00:00	0.0851
254	2023-01-11 14:00:00	0.0863
255	2023-01-11 15:00:00	0.0564
256	2023-01-11 16:00:00	0.0901
257	2023-01-11 17:00:00	0.0971
258	2023-01-11 18:00:00	0.1068
259	2023-01-11 19:00:00	0.1028
260	2023-01-11 20:00:00	0.2181
261	2023-01-11 21:00:00	0.1023
262	2023-01-11 22:00:00	0.0968
263	2023-01-11 23:00:00	0.0932
264	2023-01-12 00:00:00	0.0948
265	2023-01-12 01:00:00	0.0946
266	2023-01-12 02:00:00	0.0910
267	2023-01-12 03:00:00	0.0860
268	2023-01-12 04:00:00	0.0846
269	2023-01-12 05:00:00	0.0893
270	2023-01-12 06:00:00	0.0899
271	2023-01-12 07:00:00	0.0917
272	2023-01-12 08:00:00	0.0625
273	2023-01-12 09:00:00	0.0865
274	2023-01-12 10:00:00	0.0848
275	2023-01-12 11:00:00	0.0848
276	2023-01-12 12:00:00	0.0848
277	2023-01-12 13:00:00	0.0886
278	2023-01-12 14:00:00	0.0854
279	2023-01-12 15:00:00	0.0572
280	2023-01-12 16:00:00	0.0962
281	2023-01-12 17:00:00	0.2641
282	2023-01-12 18:00:00	0.2646
283	2023-01-12 19:00:00	0.2647
284	2023-01-12 20:00:00	0.2550
285	2023-01-12 21:00:00	0.2732
286	2023-01-12 22:00:00	0.2553
287	2023-01-12 23:00:00	0.0992
288	2023-01-13 00:00:00	0.0957
289	2023-01-13 01:00:00	0.0924
290	2023-01-13 02:00:00	0.0877
291	2023-01-13 03:00:00	0.0919
292	2023-01-13 04:00:00	0.0885
293	2023-01-13 05:00:00	0.0927
294	2023-01-13 06:00:00	0.0983
295	2023-01-13 07:00:00	0.0962
296	2023-01-13 08:00:00	0.0882
297	2023-01-13 09:00:00	0.0560
298	2023-01-13 10:00:00	0.0561
299	2023-01-13 11:00:00	0.0573
300	2023-01-13 12:00:00	0.0572
301	2023-01-13 13:00:00	0.0660
302	2023-01-13 14:00:00	0.0862
303	2023-01-13 15:00:00	0.0880
304	2023-01-13 16:00:00	0.1008
305	2023-01-13 17:00:00	0.2549
306	2023-01-13 18:00:00	0.2971
307	2023-01-13 19:00:00	0.2970
308	2023-01-13 20:00:00	0.2848
309	2023-01-13 21:00:00	0.2566
310	2023-01-13 22:00:00	0.2648
311	2023-01-13 23:00:00	0.1045
312	2023-01-14 00:00:00	0.1065
313	2023-01-14 01:00:00	0.1020
314	2023-01-14 02:00:00	0.0999
315	2023-01-14 03:00:00	0.0982
316	2023-01-14 04:00:00	0.0982
317	2023-01-14 05:00:00	0.1008
318	2023-01-14 06:00:00	0.1007
319	2023-01-14 07:00:00	0.1041
320	2023-01-14 08:00:00	0.0956
321	2023-01-14 09:00:00	0.0947
322	2023-01-14 10:00:00	0.0927
323	2023-01-14 11:00:00	0.0929
324	2023-01-14 12:00:00	0.0929
325	2023-01-14 13:00:00	0.0917
326	2023-01-14 14:00:00	0.0947
327	2023-01-14 15:00:00	0.0945
328	2023-01-14 16:00:00	0.1037
329	2023-01-14 17:00:00	0.2667
330	2023-01-14 18:00:00	0.2955
331	2023-01-14 19:00:00	0.2832
332	2023-01-14 20:00:00	0.2855
333	2023-01-14 21:00:00	0.2778
334	2023-01-14 22:00:00	0.2665
335	2023-01-14 23:00:00	0.1028
336	2023-01-15 00:00:00	0.0953
337	2023-01-15 01:00:00	0.0885
338	2023-01-15 02:00:00	0.0838
339	2023-01-15 03:00:00	0.0671
340	2023-01-15 04:00:00	0.0925
341	2023-01-15 05:00:00	0.0943
342	2023-01-15 06:00:00	0.0976
343	2023-01-15 07:00:00	0.0991
344	2023-01-15 08:00:00	0.0934
345	2023-01-15 09:00:00	0.0897
346	2023-01-15 10:00:00	0.0676
347	2023-01-15 11:00:00	0.0650
348	2023-01-15 12:00:00	0.0637
349	2023-01-15 13:00:00	0.0850
350	2023-01-15 14:00:00	0.0585
351	2023-01-15 15:00:00	0.0865
352	2023-01-15 16:00:00	0.0962
353	2023-01-15 17:00:00	0.1058
354	2023-01-15 18:00:00	0.2578
355	2023-01-15 19:00:00	0.2487
356	2023-01-15 20:00:00	0.2567
357	2023-01-15 21:00:00	0.1042
358	2023-01-15 22:00:00	0.1014
359	2023-01-15 23:00:00	0.0981
360	2023-01-16 00:00:00	0.0943
361	2023-01-16 01:00:00	0.0882
362	2023-01-16 02:00:00	0.0867
363	2023-01-16 03:00:00	0.0852
364	2023-01-16 04:00:00	0.0852
365	2023-01-16 05:00:00	0.0894
366	2023-01-16 06:00:00	0.0964
367	2023-01-16 07:00:00	0.2499
368	2023-01-16 08:00:00	0.0955
369	2023-01-16 09:00:00	0.0929
370	2023-01-16 10:00:00	0.0945
371	2023-01-16 11:00:00	0.0996
372	2023-01-16 12:00:00	0.0975
373	2023-01-16 13:00:00	0.1002
374	2023-01-16 14:00:00	0.1019
375	2023-01-16 15:00:00	0.0946
376	2023-01-16 16:00:00	0.1034
377	2023-01-16 17:00:00	0.2759
378	2023-01-16 18:00:00	0.2854
379	2023-01-16 19:00:00	0.3051
380	2023-01-16 20:00:00	0.2782
381	2023-01-16 21:00:00	0.2764
382	2023-01-16 22:00:00	0.1076
383	2023-01-16 23:00:00	0.0995
384	2023-01-17 00:00:00	0.1037
385	2023-01-17 01:00:00	0.1041
386	2023-01-17 02:00:00	0.1004
387	2023-01-17 03:00:00	0.0987
388	2023-01-17 04:00:00	0.0986
389	2023-01-17 05:00:00	0.1022
390	2023-01-17 06:00:00	0.1058
391	2023-01-17 07:00:00	0.2847
392	2023-01-17 08:00:00	0.2541
393	2023-01-17 09:00:00	0.2509
394	2023-01-17 10:00:00	0.1042
395	2023-01-17 11:00:00	0.1042
396	2023-01-17 12:00:00	0.2425
397	2023-01-17 13:00:00	0.2361
398	2023-01-17 14:00:00	0.2426
399	2023-01-17 15:00:00	0.1077
400	2023-01-17 16:00:00	0.2631
401	2023-01-17 17:00:00	0.2726
402	2023-01-17 18:00:00	0.2854
403	2023-01-17 19:00:00	0.2942
404	2023-01-17 20:00:00	0.2870
405	2023-01-17 21:00:00	0.2872
406	2023-01-17 22:00:00	0.2760
407	2023-01-17 23:00:00	0.2465
408	2023-01-18 00:00:00	0.1028
409	2023-01-18 01:00:00	0.0989
410	2023-01-18 02:00:00	0.0972
411	2023-01-18 03:00:00	0.0994
412	2023-01-18 04:00:00	0.0994
413	2023-01-18 05:00:00	0.0989
414	2023-01-18 06:00:00	0.1001
415	2023-01-18 07:00:00	0.1043
416	2023-01-18 08:00:00	0.1015
417	2023-01-18 09:00:00	0.0938
418	2023-01-18 10:00:00	0.0898
419	2023-01-18 11:00:00	0.0896
420	2023-01-18 12:00:00	0.0900
421	2023-01-18 13:00:00	0.0942
422	2023-01-18 14:00:00	0.0958
423	2023-01-18 15:00:00	0.0987
424	2023-01-18 16:00:00	0.1029
425	2023-01-18 17:00:00	0.2429
426	2023-01-18 18:00:00	0.2533
427	2023-01-18 19:00:00	0.2431
428	2023-01-18 20:00:00	0.2818
429	2023-01-18 21:00:00	0.2463
430	2023-01-18 22:00:00	0.1079
431	2023-01-18 23:00:00	0.1043
432	2023-01-19 00:00:00	0.1013
433	2023-01-19 01:00:00	0.1015
434	2023-01-19 02:00:00	0.0992
435	2023-01-19 03:00:00	0.0973
436	2023-01-19 04:00:00	0.0973
437	2023-01-19 05:00:00	0.0991
438	2023-01-19 06:00:00	0.1009
439	2023-01-19 07:00:00	0.1009
440	2023-01-19 08:00:00	0.0949
441	2023-01-19 09:00:00	0.0911
442	2023-01-19 10:00:00	0.0963
443	2023-01-19 11:00:00	0.0978
444	2023-01-19 12:00:00	0.0953
445	2023-01-19 13:00:00	0.1024
446	2023-01-19 14:00:00	0.1021
447	2023-01-19 15:00:00	0.2508
448	2023-01-19 16:00:00	0.2230
449	2023-01-19 17:00:00	0.2463
450	2023-01-19 18:00:00	0.2929
451	2023-01-19 19:00:00	0.2931
452	2023-01-19 20:00:00	0.2931
453	2023-01-19 21:00:00	0.2657
454	2023-01-19 22:00:00	0.2712
455	2023-01-19 23:00:00	0.2561
456	2023-01-20 00:00:00	0.1039
457	2023-01-20 01:00:00	0.1000
458	2023-01-20 02:00:00	0.0981
459	2023-01-20 03:00:00	0.1000
460	2023-01-20 04:00:00	0.0994
461	2023-01-20 05:00:00	0.0974
462	2023-01-20 06:00:00	0.1050
463	2023-01-20 07:00:00	0.1045
464	2023-01-20 08:00:00	0.0980
465	2023-01-20 09:00:00	0.0938
466	2023-01-20 10:00:00	0.0919
467	2023-01-20 11:00:00	0.0875
468	2023-01-20 12:00:00	0.0920
469	2023-01-20 13:00:00	0.0940
470	2023-01-20 14:00:00	0.0979
471	2023-01-20 15:00:00	0.0962
472	2023-01-20 16:00:00	0.1060
473	2023-01-20 17:00:00	0.2412
474	2023-01-20 18:00:00	0.2308
475	2023-01-20 19:00:00	0.2306
476	2023-01-20 20:00:00	0.2501
477	2023-01-20 21:00:00	0.2421
478	2023-01-20 22:00:00	0.1066
479	2023-01-20 23:00:00	0.1021
480	2023-01-21 00:00:00	0.0966
481	2023-01-21 01:00:00	0.0887
482	2023-01-21 02:00:00	0.0664
483	2023-01-21 03:00:00	0.0841
484	2023-01-21 04:00:00	0.0841
485	2023-01-21 05:00:00	0.0862
486	2023-01-21 06:00:00	0.0928
487	2023-01-21 07:00:00	0.0969
488	2023-01-21 08:00:00	0.0966
489	2023-01-21 09:00:00	0.0860
490	2023-01-21 10:00:00	0.0615
491	2023-01-21 11:00:00	0.0591
492	2023-01-21 12:00:00	0.0591
493	2023-01-21 13:00:00	0.0628
494	2023-01-21 14:00:00	0.0719
495	2023-01-21 15:00:00	0.0911
496	2023-01-21 16:00:00	0.0922
497	2023-01-21 17:00:00	0.0951
498	2023-01-21 18:00:00	0.1024
499	2023-01-21 19:00:00	0.1005
500	2023-01-21 20:00:00	0.0997
501	2023-01-21 21:00:00	0.0988
502	2023-01-21 22:00:00	0.0958
503	2023-01-21 23:00:00	0.0868
504	2023-01-22 00:00:00	0.0997
505	2023-01-22 01:00:00	0.0945
506	2023-01-22 02:00:00	0.0743
507	2023-01-22 03:00:00	0.0678
508	2023-01-22 04:00:00	0.0665
509	2023-01-22 05:00:00	0.0680
510	2023-01-22 06:00:00	0.0926
511	2023-01-22 07:00:00	0.0929
512	2023-01-22 08:00:00	0.0948
513	2023-01-22 09:00:00	0.0615
514	2023-01-22 10:00:00	0.0920
515	2023-01-22 11:00:00	0.0869
516	2023-01-22 12:00:00	0.0869
517	2023-01-22 13:00:00	0.0892
518	2023-01-22 14:00:00	0.0936
519	2023-01-22 15:00:00	0.0844
520	2023-01-22 16:00:00	0.0955
521	2023-01-22 17:00:00	0.0996
522	2023-01-22 18:00:00	0.1091
523	2023-01-22 19:00:00	0.2538
524	2023-01-22 20:00:00	0.1881
525	2023-01-22 21:00:00	0.1076
526	2023-01-22 22:00:00	0.1036
527	2023-01-22 23:00:00	0.0997
528	2023-01-23 00:00:00	0.0944
529	2023-01-23 01:00:00	0.0936
530	2023-01-23 02:00:00	0.0894
531	2023-01-23 03:00:00	0.0873
532	2023-01-23 04:00:00	0.0873
533	2023-01-23 05:00:00	0.0935
534	2023-01-23 06:00:00	0.0915
535	2023-01-23 07:00:00	0.0961
536	2023-01-23 08:00:00	0.0960
537	2023-01-23 09:00:00	0.0634
538	2023-01-23 10:00:00	0.0845
539	2023-01-23 11:00:00	0.0850
540	2023-01-23 12:00:00	0.0914
541	2023-01-23 13:00:00	0.0877
542	2023-01-23 14:00:00	0.0939
543	2023-01-23 15:00:00	0.0700
544	2023-01-23 16:00:00	0.0975
545	2023-01-23 17:00:00	0.1062
546	2023-01-23 18:00:00	0.2395
547	2023-01-23 19:00:00	0.2394
548	2023-01-23 20:00:00	0.1902
549	2023-01-23 21:00:00	0.2820
550	2023-01-23 22:00:00	0.0999
551	2023-01-23 23:00:00	0.0962
552	2023-01-24 00:00:00	0.0949
553	2023-01-24 01:00:00	0.0957
554	2023-01-24 02:00:00	0.0870
555	2023-01-24 03:00:00	0.0803
556	2023-01-24 04:00:00	0.0852
557	2023-01-24 05:00:00	0.0962
558	2023-01-24 06:00:00	0.0932
559	2023-01-24 07:00:00	0.0983
560	2023-01-24 08:00:00	0.0976
561	2023-01-24 09:00:00	0.0683
562	2023-01-24 10:00:00	0.0962
563	2023-01-24 11:00:00	0.0870
564	2023-01-24 12:00:00	0.0790
565	2023-01-24 13:00:00	0.0000
566	2023-01-24 14:00:00	0.0790
567	2023-01-24 15:00:00	0.0958
568	2023-01-24 16:00:00	0.0930
569	2023-01-24 17:00:00	0.0969
570	2023-01-24 18:00:00	0.0995
571	2023-01-24 19:00:00	0.0995
572	2023-01-24 20:00:00	0.0999
573	2023-01-24 21:00:00	0.1026
574	2023-01-24 22:00:00	0.1031
575	2023-01-24 23:00:00	0.0905
576	2023-01-25 00:00:00	0.0897
577	2023-01-25 01:00:00	0.0696
578	2023-01-25 02:00:00	0.0617
579	2023-01-25 03:00:00	0.0118
580	2023-01-25 04:00:00	0.0604
581	2023-01-25 05:00:00	0.0788
582	2023-01-25 06:00:00	0.0978
583	2023-01-25 07:00:00	0.0966
584	2023-01-25 08:00:00	0.0933
585	2023-01-25 09:00:00	0.0648
586	2023-01-25 10:00:00	0.0983
587	2023-01-25 11:00:00	0.0928
588	2023-01-25 12:00:00	0.0119
589	2023-01-25 13:00:00	0.0604
590	2023-01-25 14:00:00	0.0974
591	2023-01-25 15:00:00	0.0923
592	2023-01-25 16:00:00	0.0921
593	2023-01-25 17:00:00	0.0966
594	2023-01-25 18:00:00	0.1063
595	2023-01-25 19:00:00	0.1063
596	2023-01-25 20:00:00	0.1038
597	2023-01-25 21:00:00	0.1000
598	2023-01-25 22:00:00	0.0995
599	2023-01-25 23:00:00	0.0889
600	2023-01-26 00:00:00	0.0900
601	2023-01-26 01:00:00	0.0637
602	2023-01-26 02:00:00	0.0930
603	2023-01-26 03:00:00	0.0886
604	2023-01-26 04:00:00	0.0119
605	2023-01-26 05:00:00	0.0965
606	2023-01-26 06:00:00	0.0966
607	2023-01-26 07:00:00	0.0939
608	2023-01-26 08:00:00	0.0924
609	2023-01-26 09:00:00	0.0924
610	2023-01-26 10:00:00	0.0849
611	2023-01-26 11:00:00	0.0119
612	2023-01-26 12:00:00	0.0878
613	2023-01-26 13:00:00	0.0864
614	2023-01-26 14:00:00	0.0892
615	2023-01-26 15:00:00	0.0862
616	2023-01-26 16:00:00	0.0118
617	2023-01-26 17:00:00	0.0119
618	2023-01-26 18:00:00	0.0845
619	2023-01-26 19:00:00	0.0823
620	2023-01-26 20:00:00	0.0636
621	2023-01-26 21:00:00	0.0585
622	2023-01-26 22:00:00	0.0119
623	2023-01-26 23:00:00	0.0118
624	2023-01-27 00:00:00	0.0889
625	2023-01-27 01:00:00	0.0662
626	2023-01-27 02:00:00	0.0598
627	2023-01-27 03:00:00	0.0909
628	2023-01-27 04:00:00	0.0899
629	2023-01-27 05:00:00	0.0119
630	2023-01-27 06:00:00	0.0906
631	2023-01-27 07:00:00	0.0619
632	2023-01-27 08:00:00	0.0599
633	2023-01-27 09:00:00	0.0119
634	2023-01-27 10:00:00	0.0938
635	2023-01-27 11:00:00	0.0601
636	2023-01-27 12:00:00	0.0844
637	2023-01-27 13:00:00	0.0824
638	2023-01-27 14:00:00	0.0856
639	2023-01-27 15:00:00	0.0922
640	2023-01-27 16:00:00	0.0933
641	2023-01-27 17:00:00	0.1017
642	2023-01-27 18:00:00	0.1083
643	2023-01-27 19:00:00	0.1108
644	2023-01-27 20:00:00	0.1026
645	2023-01-27 21:00:00	0.1024
646	2023-01-27 22:00:00	0.0979
647	2023-01-27 23:00:00	0.0953
648	2023-01-28 00:00:00	0.0943
649	2023-01-28 01:00:00	0.0920
650	2023-01-28 02:00:00	0.0873
651	2023-01-28 03:00:00	0.0852
652	2023-01-28 04:00:00	0.0853
653	2023-01-28 05:00:00	0.0881
654	2023-01-28 06:00:00	0.0942
655	2023-01-28 07:00:00	0.0923
656	2023-01-28 08:00:00	0.0944
657	2023-01-28 09:00:00	0.0945
658	2023-01-28 10:00:00	0.0964
659	2023-01-28 11:00:00	0.0913
660	2023-01-28 12:00:00	0.0690
661	2023-01-28 13:00:00	0.0875
662	2023-01-28 14:00:00	0.0875
663	2023-01-28 15:00:00	0.0931
664	2023-01-28 16:00:00	0.0939
665	2023-01-28 17:00:00	0.1039
666	2023-01-28 18:00:00	0.1085
667	2023-01-28 19:00:00	0.1121
668	2023-01-28 20:00:00	0.1061
669	2023-01-28 21:00:00	0.1038
670	2023-01-28 22:00:00	0.0974
671	2023-01-28 23:00:00	0.0970
672	2023-01-29 00:00:00	0.0919
673	2023-01-29 01:00:00	0.0854
674	2023-01-29 02:00:00	0.0832
675	2023-01-29 03:00:00	0.0806
676	2023-01-29 04:00:00	0.0753
677	2023-01-29 05:00:00	0.0814
678	2023-01-29 06:00:00	0.0853
679	2023-01-29 07:00:00	0.0854
680	2023-01-29 08:00:00	0.0936
681	2023-01-29 09:00:00	0.0903
682	2023-01-29 10:00:00	0.0829
683	2023-01-29 11:00:00	0.0899
684	2023-01-29 12:00:00	0.0843
685	2023-01-29 13:00:00	0.0897
686	2023-01-29 14:00:00	0.0914
687	2023-01-29 15:00:00	0.0842
688	2023-01-29 16:00:00	0.0869
689	2023-01-29 17:00:00	0.1002
690	2023-01-29 18:00:00	0.1040
691	2023-01-29 19:00:00	0.1025
692	2023-01-29 20:00:00	0.1018
693	2023-01-29 21:00:00	0.0967
694	2023-01-29 22:00:00	0.0944
695	2023-01-29 23:00:00	0.0884
696	2023-01-30 00:00:00	0.0928
697	2023-01-30 01:00:00	0.0841
698	2023-01-30 02:00:00	0.0774
699	2023-01-30 03:00:00	0.0782
